SalesTerritoryKey;GeographyKey;City;StateProvinceCode;StateProvinceName;CountryRegion;CountryRegionCode;CountryName;PostalCode
4;295;Baldwin Park;CA;California;Southwest;US;United States;91706
4;296;Barstow;CA;California;Southwest;US;United States;92311
4;297;Bell Gardens;CA;California;Southwest;US;United States;90201
4;298;Bellflower;CA;California;Southwest;US;United States;90706
4;299;Berkeley;CA;California;Southwest;US;United States;94704
4;300;Beverly Hills;CA;California;Southwest;US;United States;90210
4;301;Burbank;CA;California;Southwest;US;United States;91502
4;302;Burlingame;CA;California;Southwest;US;United States;94010
4;303;Camarillo;CA;California;Southwest;US;United States;93010
4;304;Canoga Park;CA;California;Southwest;US;United States;91303
4;305;Carson;CA;California;Southwest;US;United States;90746
4;306;Cerritos;CA;California;Southwest;US;United States;90703
4;307;Chula Vista;CA;California;Southwest;US;United States;91910
4;308;Citrus Heights;CA;California;Southwest;US;United States;95610
4;309;City Of Commerce;CA;California;Southwest;US;United States;90040
4;310;Colma;CA;California;Southwest;US;United States;94014
4;311;Concord;CA;California;Southwest;US;United States;94519
4;312;Coronado;CA;California;Southwest;US;United States;92118
4;313;Culver City;CA;California;Southwest;US;United States;90232
4;314;Daly City;CA;California;Southwest;US;United States;94015
4;315;Downey;CA;California;Southwest;US;United States;90241
4;316;El Cajon;CA;California;Southwest;US;United States;92020
4;317;El Segundo;CA;California;Southwest;US;United States;90245
4;318;Elk Grove;CA;California;Southwest;US;United States;95624
4;319;Escondido;CA;California;Southwest;US;United States;92025
4;320;Eureka;CA;California;Southwest;US;United States;95501
4;321;Fontana;CA;California;Southwest;US;United States;92335
4;322;Fremont;CA;California;Southwest;US;United States;94536
4;323;Fullerton;CA;California;Southwest;US;United States;92831
4;324;Gilroy;CA;California;Southwest;US;United States;95020
4;325;Glendale;CA;California;Southwest;US;United States;91203
4;326;Grossmont;CA;California;Southwest;US;United States;91941
4;327;Hanford;CA;California;Southwest;US;United States;93230
4;328;Hayward;CA;California;Southwest;US;United States;94541
4;329;Imperial Beach;CA;California;Southwest;US;United States;91932
4;330;Irvine;CA;California;Southwest;US;United States;92614
4;331;La Jolla;CA;California;Southwest;US;United States;92806
4;332;La Mesa;CA;California;Southwest;US;United States;91941
4;333;Lake Elsinore;CA;California;Southwest;US;United States;92530
4;334;Lakewood;CA;California;Southwest;US;United States;90712
4;335;Lemon Grove;CA;California;Southwest;US;United States;91945
4;336;Lincoln Acres;CA;California;Southwest;US;United States;91950
4;337;Long Beach;CA;California;Southwest;US;United States;90802
4;338;Los Angeles;CA;California;Southwest;US;United States;90012
4;339;Mill Valley;CA;California;Southwest;US;United States;94941
4;340;Milpitas;CA;California;Southwest;US;United States;95035
4;341;Modesto;CA;California;Southwest;US;United States;95354
4;342;Monrovia;CA;California;Southwest;US;United States;91016
4;343;National City;CA;California;Southwest;US;United States;91950
4;344;Newark;CA;California;Southwest;US;United States;94560
4;345;Newport Beach;CA;California;Southwest;US;United States;92625
4;346;Norwalk;CA;California;Southwest;US;United States;90650
4;347;Novato;CA;California;Southwest;US;United States;94947
4;348;Oakland;CA;California;Southwest;US;United States;94611
4;349;Ontario;CA;California;Southwest;US;United States;91764
4;350;Orange;CA;California;Southwest;US;United States;92867
4;351;Oxnard;CA;California;Southwest;US;United States;93030
4;352;Palo Alto;CA;California;Southwest;US;United States;94303
4;353;Pleasanton;CA;California;Southwest;US;United States;94566
4;354;Redlands;CA;California;Southwest;US;United States;92373
4;355;Redwood City;CA;California;Southwest;US;United States;94063
4;356;Sacramento;CA;California;Southwest;US;United States;95814
4;357;San Bruno;CA;California;Southwest;US;United States;94066
4;358;San Carlos;CA;California;Southwest;US;United States;94070
4;359;San Diego;CA;California;Southwest;US;United States;92102
4;360;San Francisco;CA;California;Southwest;US;United States;94109
4;361;San Gabriel;CA;California;Southwest;US;United States;91776
4;362;San Jose;CA;California;Southwest;US;United States;95112
4;363;San Mateo;CA;California;Southwest;US;United States;94404
4;364;San Ramon;CA;California;Southwest;US;United States;94583
4;365;San Ysidro;CA;California;Southwest;US;United States;92173
4;366;Sand City;CA;California;Southwest;US;United States;93955
4;367;Santa Ana;CA;California;Southwest;US;United States;92701
4;368;Santa Cruz;CA;California;Southwest;US;United States;95062
4;369;Santa Monica;CA;California;Southwest;US;United States;90401
4;370;Sherman Oaks;CA;California;Southwest;US;United States;91403
4;371;Simi Valley;CA;California;Southwest;US;United States;93065
4;372;Spring Valley;CA;California;Southwest;US;United States;91977
4;373;Stockton;CA;California;Southwest;US;United States;95202
4;374;Torrance;CA;California;Southwest;US;United States;90505
4;375;Trabuco Canyon;CA;California;Southwest;US;United States;92679
4;376;Union City;CA;California;Southwest;US;United States;94587
4;377;Upland;CA;California;Southwest;US;United States;91786
4;378;Vacaville;CA;California;Southwest;US;United States;95688
4;379;Van Nuys;CA;California;Southwest;US;United States;91411
4;380;Visalia;CA;California;Southwest;US;United States;93291
4;381;Vista;CA;California;Southwest;US;United States;92084
4;382;Walnut Creek;CA;California;Southwest;US;United States;94596
4;383;West Covina;CA;California;Southwest;US;United States;91791
4;384;Whittier;CA;California;Southwest;US;United States;90605
4;385;Woodland Hills;CA;California;Southwest;US;United States;91364
5;562;Crossville;TN;Tennessee;Southeast;US;United States;38555
5;563;Hixson;TN;Tennessee;Southeast;US;United States;37343
5;564;Kingsport;TN;Tennessee;Southeast;US;United States;37660
5;565;La Vergne;TN;Tennessee;Southeast;US;United States;37086
5;566;Maryville;TN;Tennessee;Southeast;US;United States;37801
5;567;Memphis;TN;Tennessee;Southeast;US;United States;38103
5;568;Millington;TN;Tennessee;Southeast;US;United States;38054
5;569;Nashville;TN;Tennessee;Southeast;US;United States;37203
5;570;Pigeon Forge;TN;Tennessee;Southeast;US;United States;37863
5;602;Chantilly;VA;Virginia;Southeast;US;United States;20151
5;603;Falls Church;VA;Virginia;Southeast;US;United States;22046
5;604;Leesburg;VA;Virginia;Southeast;US;United States;20176
5;605;Newport News;VA;Virginia;Southeast;US;United States;23607
5;606;Virginia Beach;VA;Virginia;Southeast;US;United States;23451
5;557;Bluffton;SC;South Carolina;Southeast;US;United States;29910
5;558;Gaffney;SC;South Carolina;Southeast;US;United States;29340
5;559;Myrtle Beach;SC;South Carolina;Southeast;US;United States;29577
5;280;Birmingham;AL;Alabama;Southeast;US;United States;35203
5;281;Florence;AL;Alabama;Southeast;US;United States;35630
5;282;Huntsville;AL;Alabama;Southeast;US;United States;35801
5;283;Mobile;AL;Alabama;Southeast;US;United States;36602
5;284;Montgomery;AL;Alabama;Southeast;US;United States;36104
5;448;Campbellsville;KY;Kentucky;Southeast;US;United States;42718
5;449;Florence;KY;Kentucky;Southeast;US;United States;41042
5;450;Newport;KY;Kentucky;Southeast;US;United States;41071
5;451;Saint Matthews;KY;Kentucky;Southeast;US;United States;40207
5;452;Somerset;KY;Kentucky;Southeast;US;United States;42501
5;494;Charlotte;NC;North Carolina;Southeast;US;United States;28202
5;495;Greensboro;NC;North Carolina;Southeast;US;United States;27412
5;496;Kannapolis;NC;North Carolina;Southeast;US;United States;28081
5;497;Raleigh;NC;North Carolina;Southeast;US;United States;27603
5;498;Rocky Mount;NC;North Carolina;Southeast;US;United States;27803
5;499;Smithfield;NC;North Carolina;Southeast;US;United States;27577
5;500;Winston-Salem;NC;North Carolina;Southeast;US;United States;27104
5;488;Biloxi;MS;Mississippi;Southeast;US;United States;39530
5;489;Gulfport;MS;Mississippi;Southeast;US;United States;39501
5;490;Tupelo;MS;Mississippi;Southeast;US;United States;38804
5;401;Altamonte Springs;FL;Florida;Southeast;US;United States;32701
5;402;Bradenton;FL;Florida;Southeast;US;United States;34205
5;403;Clearwater;FL;Florida;Southeast;US;United States;33755
5;404;Destin;FL;Florida;Southeast;US;United States;32541
5;405;Hollywood;FL;Florida;Southeast;US;United States;33021
5;406;Kendall;FL;Florida;Southeast;US;United States;33143
5;407;Lakeland;FL;Florida;Southeast;US;United States;33801
5;408;Merritt Island;FL;Florida;Southeast;US;United States;32952
5;409;Miami;FL;Florida;Southeast;US;United States;33127
5;410;North Miami Beach;FL;Florida;Southeast;US;United States;33162
5;411;Orlando;FL;Florida;Southeast;US;United States;32804
5;412;Sarasota;FL;Florida;Southeast;US;United States;34236
5;413;Sunrise;FL;Florida;Southeast;US;United States;33322
5;414;Tampa;FL;Florida;Southeast;US;United States;33602
5;415;Vero Beach;FL;Florida;Southeast;US;United States;32960
5;416;Atlanta;GA;Georgia;Southeast;US;United States;30308
5;417;Augusta;GA;Georgia;Southeast;US;United States;30901
5;418;Austell;GA;Georgia;Southeast;US;United States;30106
5;419;Byron;GA;Georgia;Southeast;US;United States;31008
5;420;Clarkston;GA;Georgia;Southeast;US;United States;30021
5;421;Columbus;GA;Georgia;Southeast;US;United States;31901
5;422;Decatur;GA;Georgia;Southeast;US;United States;30030
5;423;La Grange;GA;Georgia;Southeast;US;United States;30240
5;424;Marietta;GA;Georgia;Southeast;US;United States;30060
5;425;Mcdonough;GA;Georgia;Southeast;US;United States;30253
5;426;Savannah;GA;Georgia;Southeast;US;United States;31401
5;427;Suwanee;GA;Georgia;Southeast;US;United States;30024
6;41;Calgary;AB;Alberta;Canada;CA;Canada;T2P 2G8
6;42;Edmonton;AB;Alberta;Canada;CA;Canada;T5
6;43;Burnaby;BC;British Columbia;Canada;CA;Canada;V3J 6Z3
6;44;Burnaby;BC;British Columbia;Canada;CA;Canada;V5A 3A6
6;45;Burnaby;BC;British Columbia;Canada;CA;Canada;V5A 4X1
6;46;Burnaby;BC;British Columbia;Canada;CA;Canada;V5G 4S4
6;47;Burnaby;BC;British Columbia;Canada;CA;Canada;V5G 4W1
6;48;Burnaby;BC;British Columbia;Canada;CA;Canada;V5H 3Z7
6;49;Cliffside;BC;British Columbia;Canada;CA;Canada;V8Y 1L1
6;50;Haney;BC;British Columbia;Canada;CA;Canada;V2W 1W2
6;51;Langford;BC;British Columbia;Canada;CA;Canada;V9
6;52;Langley;BC;British Columbia;Canada;CA;Canada;V3A 4R2
6;53;Metchosin;BC;British Columbia;Canada;CA;Canada;V9
6;54;N. Vancouver;BC;British Columbia;Canada;CA;Canada;V7L 4J4
6;55;Newton;BC;British Columbia;Canada;CA;Canada;V2L3W8
6;56;Newton;BC;British Columbia;Canada;CA;Canada;V2M1N7
6;57;Newton;BC;British Columbia;Canada;CA;Canada;V2M1P1
6;58;Newton;BC;British Columbia;Canada;CA;Canada;V2M1S6
6;59;Oak Bay;BC;British Columbia;Canada;CA;Canada;V8P
6;60;Port Hammond;BC;British Columbia;Canada;CA;Canada;V6B 3P7
6;61;Richmond;BC;British Columbia;Canada;CA;Canada;V6B 3P7
6;62;Royal Oak;BC;British Columbia;Canada;CA;Canada;V8X
6;63;Shawnee;BC;British Columbia;Canada;CA;Canada;V8Z 4N5
6;64;Shawnee;BC;British Columbia;Canada;CA;Canada;V9B 2C3
6;65;Shawnee;BC;British Columbia;Canada;CA;Canada;V9B 5T2
6;66;Sooke;BC;British Columbia;Canada;CA;Canada;V0
6;67;Surrey;BC;British Columbia;Canada;CA;Canada;V3T 4W3
6;68;Vancouver;BC;British Columbia;Canada;CA;Canada;V7L 4J4
6;69;Victoria;BC;British Columbia;Canada;CA;Canada;V8V
6;70;Westminster;BC;British Columbia;Canada;CA;Canada;V3L 1E7
6;71;Westminster;BC;British Columbia;Canada;CA;Canada;V3L 1H4
6;72;Winnipeg;MB;Manitoba;Canada;CA;Canada;R3
6;73;Saint John;NB;Brunswick;Canada;CA;Canada;E2P 1E3
6;74;Aurora;ON;Ontario;Canada;CA;Canada;L4G 7N6
6;75;Barrie;ON;Ontario;Canada;CA;Canada;L4N
6;76;Brampton;ON;Ontario;Canada;CA;Canada;L6W 2T7
6;77;Chalk Riber;ON;Ontario;Canada;CA;Canada;K0J 1J0
6;78;Etobicoke;ON;Ontario;Canada;CA;Canada;M9W 3P3
6;79;Kanata;ON;Ontario;Canada;CA;Canada;K2L 1H5
6;80;Kingston;ON;Ontario;Canada;CA;Canada;7L
6;81;Markham;ON;Ontario;Canada;CA;Canada;L3S 3K2
6;82;Mississauga;ON;Ontario;Canada;CA;Canada;L4W 5J3
6;83;Mississauga;ON;Ontario;Canada;CA;Canada;L5A 1H6
6;84;Mississauga;ON;Ontario;Canada;CA;Canada;L5B 3V4
6;85;Nepean;ON;Ontario;Canada;CA;Canada;K2J 2W5
6;86;North York;ON;Ontario;Canada;CA;Canada;M4C 4K6
6;87;Ottawa;ON;Ontario;Canada;CA;Canada;K4B 1S1
6;88;Ottawa;ON;Ontario;Canada;CA;Canada;K4B 1S2
6;89;Ottawa;ON;Ontario;Canada;CA;Canada;K4B 1S3
6;90;Ottawa;ON;Ontario;Canada;CA;Canada;K4B 1T7
6;91;Richmond Hill;ON;Ontario;Canada;CA;Canada;L4E 3M5
6;92;Scarborough;ON;Ontario;Canada;CA;Canada;M1V 4M2
6;93;Toronto;ON;Ontario;Canada;CA;Canada;M4B 1V4
6;94;Toronto;ON;Ontario;Canada;CA;Canada;M4B 1V5
6;95;Toronto;ON;Ontario;Canada;CA;Canada;M4B 1V6
6;96;Toronto;ON;Ontario;Canada;CA;Canada;M4B 1V7
6;97;Vancouver;ON;Ontario;Canada;CA;Canada;V5T 1Y9
6;98;Waterloo;ON;Ontario;Canada;CA;Canada;N2V
6;99;Weston;ON;Ontario;Canada;CA;Canada;M9V 4W3
6;100;Brossard;QC;Quebec;Canada;CA;Canada;J4Z 1C5
6;101;Brossard;QC;Quebec;Canada;CA;Canada;J4Z 1R4
6;102;Dorval;QC;Quebec;Canada;CA;Canada;H9P 1H1
6;103;Hull;QC;Quebec;Canada;CA;Canada;8Y
6;104;Montreal;QC;Quebec;Canada;CA;Canada;H1Y 2H3
6;105;Montreal;QC;Quebec;Canada;CA;Canada;H1Y 2H5
6;106;Montreal;QC;Quebec;Canada;CA;Canada;H1Y 2H7
6;107;Montreal;QC;Quebec;Canada;CA;Canada;H1Y 2H8
6;108;Outremont;QC;Quebec;Canada;CA;Canada;H1Y 2G5
6;109;Pnot-Rouge;QC;Quebec;Canada;CA;Canada;J1E 2T7
6;110;Quebec;QC;Quebec;Canada;CA;Canada;G1R
6;111;Sainte-Foy;QC;Quebec;Canada;CA;Canada;G1W
6;112;Sillery;QC;Quebec;Canada;CA;Canada;G1T
6;113;Ville De'anjou;QC;Quebec;Canada;CA;Canada;J1G 2R3
7;179;Saint Ouen;17;Charente-Maritime;France;FR;France;17490
7;180;Colomiers;31;Garonne (Haute);France;FR;France;31770
7;181;Aujan Mournede;32;Gers;France;FR;France;32300
