CustomerKey;CustomerID;FirstName;LastName;Full Name;BirthDate;MaritalStatus;City;Country;Gender;DateFirstPurchase
11062;AW00011062;Noah;Powell;Noah Powell;1981-03-01;Married;Portland;United States;Male;2020-01-07
11063;AW00011063;Angela;Murphy;Angela Murphy;1980-10-04;Single;Redmond;United States;Female;2020-01-12
11064;AW00011064;Chase;Reed;Chase Reed;1981-06-05;Married;Downey;United States;Male;2020-01-25
11065;AW00011065;Jessica;Henderson;Jessica Henderson;1979-04-08;Married;La Jolla;United States;Female;2020-02-10
11066;AW00011066;Grace;Butler;Grace Butler;1979-05-27;Married;Lebanon;United States;Female;2020-05-31
11067;AW00011067;Caleb;Carter;Caleb Carter;1982-03-25;Single;Port Orchard;United States;Male;2020-08-18
11068;AW00011068;Tiffany;Liang;Tiffany Liang;1966-09-19;Single;Warrnambool;Australia;Female;2020-04-30
11069;AW00011069;Carolyn;Navarro;Carolyn Navarro;1966-09-17;Single;Gold Coast;Australia;Female;2018-04-17
11070;AW00011070;Willie;Raji;Willie Raji;1960-10-02;Married;Sunbury;Australia;Male;2018-04-28
11071;AW00011071;Linda;Serrano;Linda Serrano;1960-12-23;Single;Hawthorne;Australia;Female;2020-03-01
11072;AW00011072;Casey;Luo;Casey Luo;1960-08-05;Single;St. Leonards;Australia;Female;2018-03-31
11073;AW00011073;Amy;Ye;Amy Ye;1962-02-11;Single;Springwood;Australia;Female;2020-03-23
11074;AW00011074;Levi;Arun;Levi Arun;1962-02-25;Single;Cloverdale;Australia;Male;2020-03-23
11075;AW00011075;Felicia;Jimenez;Felicia Jimenez;1963-05-16;Single;Bendigo;Australia;Female;2018-04-28
11076;AW00011076;Blake;Anderson;Blake Anderson;1963-01-10;Single;Wollongong;Australia;Male;2018-04-21
11077;AW00011077;Leah;Ye;Leah Ye;1963-03-19;Single;Melton;Australia;Female;2018-04-15
11078;AW00011078;Gina;Martin;Gina Martin;1985-01-06;Single;Cliffside;Canada;Female;2020-02-15
11079;AW00011079;Donald;Gonzalez;Donald Gonzalez;1970-03-07;Single;Geelong;Australia;Male;2020-03-15
11080;AW00011080;Damien;Chander;Damien Chander;1965-01-13;Married;Perth;Australia;Male;2018-04-10
11081;AW00011081;Savannah;Baker;Savannah Baker;1972-01-21;Married;Concord;United States;Female;2020-02-12
11082;AW00011082;Angela;Butler;Angela Butler;1972-02-01;Single;Fremont;United States;Female;2020-01-22
11083;AW00011083;Alyssa;Cox;Alyssa Cox;1977-03-11;Married;Lincoln Acres;United States;Female;2020-01-06
11084;AW00011084;Lucas;Phillips;Lucas Phillips;1963-03-12;Single;Lebanon;United States;Male;2020-01-04
11085;AW00011085;Emily;Johnson;Emily Johnson;1963-01-16;Single;Newport Beach;United States;Female;2020-12-06
11086;AW00011086;Ryan;Brown;Ryan Brown;1963-06-22;Married;Santa Monica;United States;Male;2020-07-02
11087;AW00011087;Tamara;Liang;Tamara Liang;1963-04-02;Married;Chula Vista;United States;Female;2020-02-25
11088;AW00011088;Hunter;Davis;Hunter Davis;1963-05-25;Married;San Diego;United States;Male;2020-01-13
11089;AW00011089;Abigail;Price;Abigail Price;1962-08-05;Single;Long Beach;United States;Female;2019-12-29
11090;AW00011090;Trevor;Bryant;Trevor Bryant;1968-12-13;Single;Los Angeles;United States;Male;2018-08-07
11091;AW00011091;Dalton;Perez;Dalton Perez;1962-10-02;Married;Haney;Canada;Male;2020-01-29
11092;AW00011092;Cheryl;Diaz;Cheryl Diaz;1972-11-02;Married;East Brisbane;Australia;Female;2018-04-08
11093;AW00011093;Aimee;He;Aimee He;1978-09-06;Married;Wollongong;Australia;Female;2018-04-07
11094;AW00011094;Cedric;Ma;Cedric Ma;1967-09-29;Single;Cranbourne;Australia;Male;2020-04-07
11095;AW00011095;Chad;Kumar;Chad Kumar;1968-02-29;Single;Port Macquarie;Australia;Male;2018-04-01
11096;AW00011096;Andrés;Anand;Andrés Anand;1968-02-07;Married;North Sydney;Australia;Male;2018-04-11
11097;AW00011097;Edwin;Nara;Edwin Nara;1972-10-23;Married;Warrnambool;Australia;Male;2018-04-04
11098;AW00011098;Mallory;Rubio;Mallory Rubio;1966-10-29;Single;Rhodes;Australia;Female;2020-02-11
11099;AW00011099;Adam;Ross;Adam Ross;1966-09-05;Married;Port Macquarie;Australia;Male;2018-04-07
11100;AW00011100;Latasha;Navarro;Latasha Navarro;1966-03-15;Single;Cloverdale;Australia;Female;2018-04-16
11101;AW00011101;Abby;Sai;Abby Sai;1970-11-05;Single;Cranbourne;Australia;Female;2018-04-29
11102;AW00011102;Julia;Nelson;Julia Nelson;1970-10-19;Single;Sydney;Australia;Female;2020-07-16
11103;AW00011103;Cassie;Chande;Cassie Chande;1981-04-12;Single;Darlinghurst;Australia;Female;2018-04-15
11104;AW00011104;Edgar;Sara;Edgar Sara;1975-03-08;Married;Gold Coast;Australia;Male;2018-05-04
11105;AW00011105;Candace;Fernandez;Candace Fernandez;1970-06-27;Single;Matraville;Australia;Female;2018-05-14
11106;AW00011106;Jessie;Liu;Jessie Liu;1970-03-11;Single;Warrnambool;Australia;Male;2018-05-18
11107;AW00011107;Bianca;Lin;Bianca Lin;1976-03-04;Married;St. Leonards;Australia;Female;2018-05-01
11108;AW00011108;Kari;Alvarez;Kari Alvarez;1969-01-10;Single;Port Macquarie;Australia;Female;2018-05-03
11109;AW00011109;Ruben;Kapoor;Ruben Kapoor;1980-04-30;Single;South Melbourne;Australia;Male;2018-05-10
11110;AW00011110;Curtis;Yang;Curtis Yang;1967-12-04;Married;Darlinghurst;Australia;Male;2018-05-01
11111;AW00011111;Meredith;Gutierrez;Meredith Gutierrez;1967-08-23;Married;Geelong;Australia;Female;2018-05-20
11112;AW00011112;Crystal;Wang;Crystal Wang;1968-03-08;Married;Hervey Bay;Australia;Female;2018-05-25
11113;AW00011113;Micheal;Blanco;Micheal Blanco;1973-02-17;Married;Perth;Australia;Male;2020-02-01
11114;AW00011114;Leslie;Moreno;Leslie Moreno;1967-11-25;Single;Rhodes;Australia;Female;2020-03-18
11115;AW00011115;Alvin;Cai;Alvin Cai;1967-08-12;Married;St. Leonards;Australia;Male;2020-02-10
11116;AW00011116;Clinton;Carlson;Clinton Carlson;1979-04-02;Married;Sydney;Australia;Male;2020-03-15
11117;AW00011117;April;Deng;April Deng;1966-08-21;Married;Matraville;Australia;Female;2018-05-06
11118;AW00011118;Alvin;Zeng;Alvin Zeng;1962-12-31;Single;Lavender Bay;Australia;Male;2020-07-10
11119;AW00011119;Evan;James;Evan James;1940-10-07;Single;Port Macquarie;Australia;Male;2020-02-03
11120;AW00011120;Beth;Jiménez;Beth Jiménez;1942-02-06;Single;Sydney;Australia;Female;2018-05-14
11121;AW00011121;Orlando;Suarez;Orlando Suarez;1966-05-18;Married;Newcastle;Australia;Male;2020-06-24
11122;AW00011122;Byron;Vazquez;Byron Vazquez;1965-09-30;Married;North Sydney;Australia;Male;2020-02-21
11123;AW00011123;Philip;Alvarez;Philip Alvarez;1965-12-18;Married;Sunbury;Australia;Male;2020-04-17
11124;AW00011124;Ross;Jordan;Ross Jordan;1968-07-23;Single;Warrnambool;Australia;Male;2018-05-05
11125;AW00011125;Dana;Navarro;Dana Navarro;1961-10-06;Single;Seaford;Australia;Female;2020-01-31
11126;AW00011126;Shaun;Carson;Shaun Carson;1954-10-05;Married;North Ryde;Australia;Male;2018-05-28
11127;AW00011127;Jan;Edwards;Jan Edwards;1981-04-19;Married;San Gabriel;United States;Female;2020-04-10
11128;AW00011128;Samantha;Long;Samantha Long;1981-06-03;Married;Renton;United States;Female;2020-06-19
11129;AW00011129;Julia;Wright;Julia Wright;1981-02-01;Single;Sedro Woolley;United States;Female;2018-08-06
11130;AW00011130;Caroline;Russell;Caroline Russell;1985-07-05;Married;Lebanon;United States;Female;2020-12-09
11131;AW00011131;Amanda;Rivera;Amanda Rivera;1985-09-09;Married;Haney;Canada;Female;2020-10-18
11132;AW00011132;Melissa;Richardson;Melissa Richardson;1986-04-25;Single;Langford;Canada;Female;2020-04-09
11133;AW00011133;Angela;Griffin;Angela Griffin;1986-03-08;Single;Lake Oswego;United States;Female;2020-12-30
11134;AW00011134;Larry;Townsend;Larry Townsend;1957-02-22;Single;Perth;Australia;Male;2018-05-03
11135;AW00011135;Marcus;Harris;Marcus Harris;1985-05-02;Single;Burlingame;United States;Male;2020-04-18
11136;AW00011136;Brianna;Morgan;Brianna Morgan;1984-04-24;Single;Metchosin;Canada;Female;2020-01-03
11137;AW00011137;Jasmine;Taylor;Jasmine Taylor;1984-01-17;Married;Spokane;United States;Female;2020-07-31
11138;AW00011138;Lauren;Davis;Lauren Davis;1984-03-14;Married;Glendale;United States;Female;2020-09-19
11139;AW00011139;Tanya;Moreno;Tanya Moreno;1949-11-05;Single;Cloverdale;Australia;Female;2020-09-14
11140;AW00011140;Javier;Alvarez;Javier Alvarez;1982-08-11;Single;Burbank;United States;Male;2020-03-19
11141;AW00011141;Nicole;Ramirez;Nicole Ramirez;1982-12-19;Married;Daly City;United States;Female;2020-05-16
11142;AW00011142;Eduardo;Patterson;Eduardo Patterson;1983-02-11;Single;Langford;Canada;Male;2020-02-13
11143;AW00011143;Jonathan;Henderson;Jonathan Henderson;1982-08-04;Married;Lakewood;United States;Male;2020-06-15
11144;AW00011144;Edward;Hernandez;Edward Hernandez;1985-03-08;Single;Ballard;United States;Male;2020-01-25
11145;AW00011145;Jasmine;Coleman;Jasmine Coleman;1985-06-06;Single;Beaverton;United States;Female;2020-01-25
11146;AW00011146;Karla;Goel;Karla Goel;1945-02-22;Single;Matraville;Australia;Female;2020-02-05
11147;AW00011147;Ernest;Wu;Ernest Wu;1944-08-04;Married;Warrnambool;Australia;Male;2018-05-13
11148;AW00011148;Ross;Vazquez;Ross Vazquez;1947-02-13;Married;East Brisbane;Australia;Male;2020-03-07
11149;AW00011149;Theodore;Gill;Theodore Gill;1946-10-18;Married;Hervey Bay;Australia;Male;2020-06-04
11150;AW00011150;Russell;Shen;Russell Shen;1946-09-12;Single;Sunbury;Australia;Male;2020-03-27
11151;AW00011151;Melinda;Gill;Melinda Gill;1947-08-25;Single;Sydney;Australia;Female;2018-05-15
11152;AW00011152;James;Williams;James Williams;1981-07-09;Single;Puyallup;United States;Male;2020-01-09
11153;AW00011153;Angela;James;Angela James;1981-12-21;Married;Renton;United States;Female;2020-03-29
11154;AW00011154;Megan;Walker;Megan Walker;1982-02-18;Single;Woodburn;United States;Female;2020-01-10
11155;AW00011155;Hunter;Robinson;Hunter Robinson;1981-07-25;Single;Burbank;United States;Male;2020-01-06
11156;AW00011156;Maria;Roberts;Maria Roberts;1981-08-06;Single;Lakewood;United States;Female;2020-01-08
11157;AW00011157;Hannah;Long;Hannah Long;1980-12-08;Married;Tacoma;United States;Female;2020-07-24
11158;AW00011158;Jason;Wright;Jason Wright;1981-04-06;Single;San Gabriel;United States;Male;2020-01-19
11159;AW00011159;Brianna;Hughes;Brianna Hughes;1981-03-16;Single;Woodland Hills;United States;Female;2020-09-08
11160;AW00011160;Maurice;Tang;Maurice Tang;1979-07-08;Single;Concord;United States;Male;2020-02-21
11161;AW00011161;Emily;Wood;Emily Wood;1979-10-20;Single;Concord;United States;Female;2020-06-01
11162;AW00011162;Chase;Cox;Chase Cox;1979-09-02;Single;La Jolla;United States;Male;2020-02-18
11163;AW00011163;Gabriel;Wang;Gabriel Wang;1980-06-18;Married;Spring Valley;United States;Male;2020-05-01
11164;AW00011164;Devin;Brooks;Devin Brooks;1979-11-02;Single;Torrance;United States;Male;2020-04-27
11165;AW00011165;Jocelyn;Alexander;Jocelyn Alexander;1979-01-15;Married;Oakland;United States;Female;2020-05-25
11166;AW00011166;Ashley;Martinez;Ashley Martinez;1977-10-22;Single;Olympia;United States;Female;2020-10-14
11167;AW00011167;Jasmine;Barnes;Jasmine Barnes;1978-01-29;Single;Issaquah;United States;Female;2020-01-07
11168;AW00011168;David;Rodriguez;David Rodriguez;1973-11-12;Single;Oakland;United States;Male;2020-01-15
11169;AW00011169;Bryce;Richardson;Bryce Richardson;1973-12-20;Married;Coronado;United States;Male;2020-05-26
11170;AW00011170;Carol;Howard;Carol Howard;1973-08-04;Married;Burien;United States;Female;2020-08-26
11171;AW00011171;Jonathan;Hill;Jonathan Hill;1978-10-05;Single;Woodland Hills;United States;Male;2018-08-20
11172;AW00011172;Gabrielle;Adams;Gabrielle Adams;1973-05-20;Married;Lynnwood;United States;Female;2020-05-03
11173;AW00011173;Sarah;Thomas;Sarah Thomas;1973-02-28;Single;W. Linn;United States;Female;2020-03-02
11174;AW00011174;Nicholas;Robinson;Nicholas Robinson;1973-01-09;Married;Los Angeles;United States;Male;2020-07-13
11175;AW00011175;Luis;Wang;Luis Wang;1968-09-01;Single;Beverly Hills;United States;Male;2018-08-28
11176;AW00011176;Mason;Roberts;Mason Roberts;1979-01-21;Married;Haney;Canada;Male;2020-02-02
11177;AW00011177;Jose;Flores;Jose Flores;1948-01-01;Married;San Diego;United States;Male;2020-03-29
11178;AW00011178;Nathan;Johnson;Nathan Johnson;1954-08-20;Married;Lakewood;United States;Male;2020-02-21
11179;AW00011179;Molly;Rodriguez;Molly Rodriguez;1959-12-08;Married;Beverly Hills;United States;Female;2020-03-12
11180;AW00011180;April;Anand;April Anand;1948-07-01;Married;Chula Vista;United States;Female;2020-03-17
11181;AW00011181;Devin;Martin;Devin Martin;1960-02-01;Married;Los Angeles;United States;Male;2020-05-07
11182;AW00011182;Stephanie;Torres;Stephanie Torres;1950-02-22;Single;Sedro Woolley;United States;Female;2020-08-28
11183;AW00011183;Jasmine;Lee;Jasmine Lee;1950-01-12;Single;Santa Cruz;United States;Female;2020-04-30
11184;AW00011184;Meghan;Hernandez;Meghan Hernandez;1955-11-13;Single;Concord;United States;Female;2020-08-10
11185;AW00011185;Ashley;Henderson;Ashley Henderson;1950-04-07;Single;Metchosin;Canada;Female;2020-02-21
11186;AW00011186;Sarah;Price;Sarah Price;1949-11-18;Single;Palo Alto;United States;Female;2020-10-18
11187;AW00011187;Jennifer;Cooper;Jennifer Cooper;1949-08-21;Married;Burien;United States;Female;2020-04-03
11188;AW00011188;Catherine;Morris;Catherine Morris;1950-03-06;Married;San Gabriel;United States;Female;2020-11-01
11189;AW00011189;Lawrence;Blanco;Lawrence Blanco;1950-01-12;Single;Bellingham;United States;Male;2018-08-26
11190;AW00011190;Carson;Bryant;Carson Bryant;1949-12-20;Married;Beverly Hills;United States;Male;2020-08-28
11191;AW00011191;Kristi;Perez;Kristi Perez;1951-06-17;Single;Colma;United States;Female;2018-08-11
11192;AW00011192;James;Brown;James Brown;1951-03-13;Married;Seattle;United States;Male;2020-06-23
11193;AW00011193;Ian;Gray;Ian Gray;1950-08-13;Married;Woodburn;United States;Male;2020-02-25
11194;AW00011194;Jacqueline;Price;Jacqueline Price;1950-12-08;Married;Palo Alto;United States;Female;2020-03-13
11195;AW00011195;Megan;Henderson;Megan Henderson;1951-08-10;Married;Renton;United States;Female;2020-04-14
11196;AW00011196;Alfredo;Romero;Alfredo Romero;1951-12-05;Married;Beaverton;United States;Male;2020-03-03
11197;AW00011197;Andrea;Morris;Andrea Morris;1951-12-16;Married;Seattle;United States;Female;2020-05-02
11198;AW00011198;Brooke;Sanders;Brooke Sanders;1952-05-25;Single;Santa Cruz;United States;Female;2020-02-05
11199;AW00011199;Jacqueline;Bennett;Jacqueline Bennett;1957-11-02;Married;Burlingame;United States;Female;2020-03-18
11200;AW00011200;Jason;Griffin;Jason Griffin;1953-05-21;Married;Victoria;Canada;Male;2020-02-07
11201;AW00011201;Amanda;Foster;Amanda Foster;1953-02-14;Married;Santa Monica;United States;Female;2020-07-01
11202;AW00011202;Alexia;Price;Alexia Price;1958-08-22;Married;Lakewood;United States;Female;2020-09-15
11203;AW00011203;Luis;Diaz;Luis Diaz;1959-08-18;Married;Port Hammond;Canada;Male;2020-02-20
11204;AW00011204;Destiny;Rivera;Destiny Rivera;1953-11-29;Married;Beaverton;United States;Female;2020-08-09
11205;AW00011205;Abby;Fernandez;Abby Fernandez;1954-01-21;Married;Burien;United States;Female;2020-07-27
11206;AW00011206;Blake;Flores;Blake Flores;1954-03-24;Married;Lynnwood;United States;Male;2020-05-11
11207;AW00011207;Danielle;Cox;Danielle Cox;1954-01-16;Single;Renton;United States;Female;2020-01-31
11208;AW00011208;Maria;Reed;Maria Reed;1953-08-03;Married;Glendale;United States;Female;2020-03-04
11209;AW00011209;Allison;Evans;Allison Evans;1953-07-12;Married;Lincoln Acres;United States;Female;2020-03-25
11210;AW00011210;Edward;Wood;Edward Wood;1953-12-06;Married;West Covina;United States;Male;2020-05-06
11211;AW00011211;Samantha;Russell;Samantha Russell;1960-10-08;Married;Haney;Canada;Female;2020-02-01
11212;AW00011212;Chloe;Campbell;Chloe Campbell;1955-05-05;Married;Metchosin;Canada;Female;2020-01-30
11213;AW00011213;Stephanie;Murphy;Stephanie Murphy;1954-11-11;Single;Edmonds;United States;Female;2020-03-28
11214;AW00011214;Charles;Miller;Charles Miller;1955-05-07;Single;Milwaukie;United States;Male;2020-08-14
11215;AW00011215;Ana;Perry;Ana Perry;1961-06-17;Married;Royal Oak;Canada;Female;2020-02-15
11216;AW00011216;Jasmine;Torres;Jasmine Torres;1955-11-17;Single;Portland;United States;Female;2018-08-15
11217;AW00011217;Natalie;Adams;Natalie Adams;1955-08-11;Single;Portland;United States;Female;2018-08-10
11218;AW00011218;Olivia;Brown;Olivia Brown;1961-09-07;Single;Tacoma;United States;Female;2020-02-28
11219;AW00011219;Charles;Cook;Charles Cook;1956-05-31;Married;Woodburn;United States;Male;2020-10-29
11220;AW00011220;Erica;Huang;Erica Huang;1961-02-19;Married;Colma;United States;Female;2020-03-14
11221;AW00011221;Nathan;Perry;Nathan Perry;1955-12-08;Married;Lakewood;United States;Male;2020-04-07
11222;AW00011222;Alexandra;Rivera;Alexandra Rivera;1956-02-14;Married;Santa Monica;United States;Female;2020-11-01
11223;AW00011223;Hailey;Patterson;Hailey Patterson;1957-03-15;Single;Langley;Canada;Female;2020-01-29
11224;AW00011224;Tiffany;Li;Tiffany Li;1957-03-05;Single;Burien;United States;Female;2018-08-07
11225;AW00011225;Madison;Lee;Madison Lee;1962-02-12;Married;Renton;United States;Female;2020-06-22
11226;AW00011226;Sydney;Ross;Sydney Ross;1962-09-23;Married;W. Linn;United States;Female;2020-02-21
11227;AW00011227;Marshall;Chavez;Marshall Chavez;1962-08-08;Single;Colma;United States;Male;2018-08-03
11228;AW00011228;Ashley;Jones;Ashley Jones;1956-10-16;Married;El Cajon;United States;Female;2020-10-25
11229;AW00011229;Adrian;Stewart;Adrian Stewart;1957-06-01;Single;Redwood City;United States;Male;2020-07-27
11230;AW00011230;Amber;Turner;Amber Turner;1956-09-30;Married;Santa Monica;United States;Female;2020-07-16
11231;AW00011231;Dennis;Zhang;Dennis Zhang;1963-11-11;Married;Bremerton;United States;Male;2020-02-10
11232;AW00011232;Hailey;Bryant;Hailey Bryant;1958-03-27;Married;Everett;United States;Female;2020-09-20
11233;AW00011233;Todd;Li;Todd Li;1963-09-06;Married;Berkeley;United States;Male;2020-02-08
11234;AW00011234;Anna;Griffin;Anna Griffin;1958-05-19;Single;Long Beach;United States;Female;2020-02-08
11235;AW00011235;Angel;Stewart;Angel Stewart;1957-08-07;Married;Ballard;United States;Male;2020-07-04
11236;AW00011236;Jeremy;Butler;Jeremy Butler;1957-09-02;Single;Bellingham;United States;Male;2020-10-03
11237;AW00011237;Clarence;Anand;Clarence Anand;1964-03-22;Single;Solingen;Germany;Male;2018-09-05
11238;AW00011238;Mayra;Prasad;Mayra Prasad;1964-02-07;Single;Birmingham;United Kingdom;Female;2018-01-06
11239;AW00011239;Latoya;Goel;Latoya Goel;1969-10-02;Married;London;United Kingdom;Female;2018-01-19
11240;AW00011240;Anne;Hernandez;Anne Hernandez;1964-06-09;Married;Watford;United Kingdom;Female;2018-02-27
11241;AW00011241;Lisa;Cai;Lisa Cai;1974-04-06;Single;Les Ulis;France;Female;2019-09-10
11242;AW00011242;Larry;Munoz;Larry Munoz;1963-05-11;Married;Versailles;France;Male;2019-09-19
11243;AW00011243;Robin;Alvarez;Robin Alvarez;1963-04-08;Married;Esher-Molesey;United Kingdom;Female;2018-02-21
11244;AW00011244;Alexis;Coleman;Alexis Coleman;1968-11-22;Single;Runcorn;United Kingdom;Female;2018-02-12
11245;AW00011245;Ricky;Vazquez;Ricky Vazquez;1962-04-26;Married;Hamburg;Germany;Male;2018-09-26
11246;AW00011246;Latasha;Rubio;Latasha Rubio;1962-04-08;Married;Hamburg;Germany;Female;2018-10-03
